model,id,text,gold_label,pred_label,prob_hateful,identity_abs_attribution,total_abs_attribution,identity_attribution_share,matched_identity_words,top_words
baseline,10318118_gab,clapton told the crowd that england had become overcrowded vote for powell to stop britain from becoming a black colony that britain should get the foreigners out get the wogs out get the coons out then repeatedly shouted the national front slogan keep britain white prophetic,non_hateful,hateful,0.9968906,1.0498731094412506,4.147873560199514,0.25311116508352566,a:0.006638;black:0.040388;coons:0.997278;white:0.005570,coons:0.997278;wogs:0.656421;get:0.269694;the:0.147781;england:0.135021;vote:0.114862;get:0.111790;crowd:0.105076;shouted:-0.095963;out:0.091433
baseline,10842242_gab,black people still have not expressed their anger over current moslem slave owners in the middle east and north africa,non_hateful,hateful,0.58069843,1.974072813987732,4.626715584658086,0.4266682872259622,black:0.532369;moslem:1.141794;in:-0.299910,moslem:1.141794;africa:0.626752;black:0.532369;people:0.410875;owners:-0.360814;still:0.351127;in:-0.299910;slave:0.156155;the:-0.153821;not:0.114706
baseline,10979482_gab,wishful thinking mr president these people will always hate you white man do not you get it yet u <user> stated that whichs very dangerous why do u refuse to understand that king kike trumps a genetic jew on his dads side wow hes its not an anglo saxon white man white nations,non_hateful,hateful,0.9981103,2.496798660606146,6.477613390889019,0.385450398154045,white:0.084234;man:0.008666;it:0.026763;u:-0.068141;u:0.042634;kike:1.525038;a:0.236647;jew:0.245623;on:-0.113117;its:0.052734;an:0.059861;white:0.000841;man:0.025361;white:0.007139,kike:1.525038;trumps:0.403885;wishful:0.361368;king:0.325356;mr:0.251913;jew:0.245623;a:0.236647;president:0.191144;whichs:0.162689;that:0.158681
baseline,1162817415685857280_twitter,i do not blame orlando pie rats for loosing like this they are drunk from that black label 😂 😂 😂 mtn 8 ss diski wafa wafa,non_hateful,hateful,0.87024575,0.8564698994159698,7.654318366199732,0.1118936864708955,i:0.464026;black:-0.104570;ss:0.287874,for:-1.112540;pie:0.938928;mtn:0.526203;rats:0.510144;i:0.464026;that:0.397222;they:0.322908;ss:0.287874;not:0.285945;label:-0.284028
baseline,11678017_gab,in the meantime jewish advocacy receives billions in funding from jews and that ok but when whites do it ooh better watch out it all a scam better not organise someone might kike you,non_hateful,hateful,0.99824536,3.6580897141247988,6.008567005861551,0.608812335879123,in:0.184246;jewish:0.343149;in:0.165764;jews:0.677828;whites:0.087021;it:0.046887;it:0.021508;a:0.071928;kike:2.059758,kike:2.059758;jews:0.677828;might:0.459695;jewish:0.343149;billions:0.315111;organise:0.212227;the:0.208170;in:0.184246;in:0.165764;funding:-0.156784
baseline,1178506508600008704_twitter,i hate saying nigga around my white friends but sometimes you niggers be out coonin and a cmon my nigga will slip out every now and again,non_hateful,hateful,0.98773533,3.596126537770033,6.746509166434407,0.5330351518177243,i:0.332089;white:0.023369;niggers:0.588081;be:-0.057015;coonin:2.342503;a:0.253069,coonin:2.342503;nigga:0.611624;niggers:0.588081;you:0.399159;nigga:0.385075;i:0.332089;out:0.283443;sometimes:-0.266821;a:0.253069;saying:-0.194374
baseline,1178821631797538822_twitter,i am so glad to hear that <user> has joined the white supremacist movement with her towelhead comments now we can attack her with impunity cancel lily singh,non_hateful,hateful,0.98747545,0.21596341021358967,6.808546690270305,0.03171945791635832,i:0.149811;am:0.016902;white:0.016021;can:0.033229,towelhead:3.494807;comments:0.962787;to:0.204760;now:-0.204573;attack:0.157842;her:0.154790;impunity:0.151822;i:0.149811;cancel:-0.139155;lily:0.128936
baseline,1178832944707915776_twitter,no chinks niggers or redskins ah i can already tell by the blunt racist dialogue from one of the white characters in the opening scene that this is going to be a good exploitation film,non_hateful,hateful,0.9957825,2.349613850004971,5.991194266825914,0.3921778772915299,niggers:2.148605;i:-0.036955;can:-0.012710;white:-0.061805;in:0.027337;is:-0.005803;be:0.032531;a:0.023869,niggers:2.148605;chinks:1.423292;redskins:0.709695;no:0.317172;or:0.231907;ah:-0.112995;from:-0.096103;by:0.084440;this:0.082610;exploitation:0.072957
baseline,1178925404448595970_twitter,crackheads call themselves crackheads we all know black people who call themselves niggers savages and thugs but is not it different when a white says the same words let us keep it <number>,non_hateful,hateful,0.91593486,1.5718180416151881,5.421266368590295,0.2899355860324406,black:0.604162;niggers:-0.490354;is:-0.062962;it:0.166941;a:0.048173;white:0.111295;us:0.078370;it:-0.009562,crackheads:0.661708;crackheads:0.616044;black:0.604162;niggers:-0.490354;thugs:0.321972;call:0.306970;savages:0.253223;different:0.244928;but:-0.204969;people:0.179028
baseline,1178981039353581568_twitter,f the gop it drowning itself in the bathtub unless you people are just going to give up and let these nazi puke sacks win i am never going to quit fighting white supremacists until they are gone republicans are the party of white supremacy that their identity 👻,non_hateful,hateful,0.9956774,0.6912844879552722,6.536322194617242,0.10576046702908178,f:0.049939;it:0.065908;in:0.086345;up:0.161864;i:-0.080463;am:0.164353;white:0.011868;white:0.070543,puke:1.028536;sacks:0.913898;nazi:0.518283;win:0.442118;these:0.389698;bathtub:0.342622;the:0.196975;gop:0.182862;itself:0.169253;am:0.164353
