word,top_k_count,mean_abs_attribution_when_top_k
get,2,0.190742
wogs,1,0.656421
england,1,0.135021
vote,1,0.114862
crowd,1,0.105076
shouted,1,0.095963
out,1,0.091433
trumps,1,0.403885
wishful,1,0.361368
king,1,0.325356
president,1,0.191144
whichs,1,0.162689
might,1,0.459695
billions,1,0.315111
organise,1,0.212227
funding,1,0.156784
towelhead,1,3.494807
comments,1,0.962787
now,1,0.204573
attack,1,0.157842
her,1,0.15479
impunity,1,0.151822
cancel,1,0.139155
lily,1,0.128936
chinks,1,1.423292
redskins,1,0.709695
exploitation,1,0.072957
puke,1,1.028536
sacks,1,0.913898
nazi,1,0.518283
win,1,0.442118
these,1,0.389698
bathtub,1,0.342622
gop,1,0.182862
itself,1,0.169253
nike,1,3.260191
exploits,1,1.037891
yet,1,0.343034
rate,1,0.223092
<user>,1,0.216665
graham,1,0.130568
ashamed,1,0.186898
dhimmi,1,0.486568
french,1,0.262526
end,1,0.26136
either,1,0.221975
politicians,1,0.207021
sharia,1,0.623854
cancer,1,0.31838
shock,1,0.251818
